법정동코드,기준연월,시도명,시군구명,읍면동명,리명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
2638010600,2026-01-31,부산광역시,사하구,다대동,,59091,29159,29932,73,87,67,102,99,128,134,147,189,186,258,230,231,280,276,302,282,305,302,266,244,262,267,290,277,342,325,294,322,331,310,300,310,283,291,227,234,242,233,256,268,288,366,381,430,452,436,415,401,397,436,489,537,531,570,598,551,638,563,608,518,547,554,626,652,688,614,577,542,504,544,466,391,395,320,280,270,248,237,200,149,130,123,145,102,94,70,65,38,40,26,20,16,6,4,7,4,4,1,1,1,0,1,0,0,0,0,0,0,0,0,82,76,82,88,98,115,126,166,181,202,235,227,232,314,261,269,230,276,294,227,209,203,236,206,251,245,252,252,275,236,244,219,252,267,284,197,227,228,233,216,322,310,368,407,440,437,437,381,444,445,473,524,561,580,569,619,585,646,595,567,584,528,539,638,658,679,627,547,618,508,574,426,392,429,342,316,326,316,339,264,186,236,217,238,203,179,162,128,107,92,83,54,67,38,18,17,11,7,4,6,3,2,1,0,0,0,0,0,0,0,0
2638010700,2026-01-31,부산광역시,사하구,구평동,,12122,6158,5964,60,54,55,38,62,53,50,47,69,73,61,53,54,77,66,48,48,63,42,41,35,49,49,44,40,71,56,59,71,70,66,76,82,96,83,86,109,98,87,118,102,104,119,120,128,124,113,99,105,88,80,87,93,100,111,107,88,94,102,103,81,97,91,101,91,100,84,80,80,88,91,52,60,67,47,46,56,30,34,35,19,9,19,18,13,8,12,6,3,6,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,47,48,40,44,45,41,53,61,51,54,49,45,61,48,52,40,39,41,38,29,38,44,37,37,59,55,59,52,68,81,78,91,110,97,97,83,100,89,91,78,116,94,109,103,110,86,82,77,79,85,91,86,97,102,96,101,108,100,89,89,86,91,117,103,113,104,92,108,81,84,74,50,57,52,38,52,41,39,28,23,32,19,24,20,17,13,15,16,5,10,7,2,4,2,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
2638010800,2026-01-31,부산광역시,사하구,감천동,,20773,10174,10599,8,16,16,14,20,25,28,38,31,53,37,52,59,67,70,56,65,60,66,63,68,68,63,95,82,84,100,87,79,93,95,101,94,103,95,83,75,78,81,92,93,91,101,112,164,168,140,153,149,135,133,164,170,181,192,204,211,197,183,193,212,218,214,249,239,271,252,229,240,226,212,198,172,179,127,125,140,146,140,86,100,91,74,86,53,38,48,34,28,16,10,6,7,5,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,21,15,12,21,15,30,26,29,37,52,48,57,60,73,73,76,67,65,63,56,70,52,50,71,62,75,71,98,88,96,94,67,76,69,68,72,52,65,60,73,70,80,78,105,116,106,108,119,124,110,136,140,165,156,155,169,206,215,203,217,221,192,199,232,291,292,265,230,257,243,272,251,227,209,173,161,150,197,175,144,110,125,108,128,115,79,96,80,68,52,41,29,12,17,5,11,10,7,5,6,7,2,1,0,1,0,0,0,0,0,0
2641010100,2026-01-31,부산광역시,금정구,두구동,,1485,788,697,0,1,0,1,1,1,3,0,1,2,6,3,4,2,1,2,2,3,1,5,0,7,7,3,4,5,2,6,4,5,4,5,7,5,7,7,9,5,3,13,4,10,12,6,9,6,9,8,7,7,9,11,8,13,17,15,20,14,18,20,18,19,24,17,22,31,25,19,25,22,31,21,13,8,7,11,9,12,11,10,5,7,6,8,12,8,6,1,2,3,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,3,2,5,1,1,0,2,4,3,1,1,3,3,2,8,8,3,4,5,6,1,2,4,2,7,6,2,2,4,5,6,5,2,4,6,4,5,7,4,4,9,4,6,4,11,3,13,17,10,11,16,17,10,25,24,22,17,22,18,20,19,15,12,17,14,14,10,11,11,15,17,10,12,11,12,4,9,7,6,4,6,3,6,6,1,2,3,1,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0
2641010200,2026-01-31,부산광역시,금정구,노포동,,678,362,316,2,1,0,1,0,2,2,1,0,1,1,2,8,7,4,6,2,3,6,2,3,0,1,0,0,1,2,2,0,1,2,1,2,5,1,2,0,3,0,1,0,3,4,3,3,3,4,0,5,3,5,3,8,3,7,4,6,7,4,11,8,9,1,10,2,9,9,12,10,12,12,6,6,16,6,9,5,11,8,5,4,1,3,6,1,4,0,0,2,5,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,1,2,2,2,4,0,7,1,8,3,2,3,0,1,1,1,1,0,2,0,2,2,2,0,0,3,1,2,4,1,0,1,2,3,2,0,3,2,1,1,2,1,1,6,1,6,3,7,4,3,4,8,2,7,5,5,7,6,5,12,7,11,4,6,9,12,8,9,7,6,6,7,5,3,4,3,4,7,2,4,3,2,1,3,2,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2641010300,2026-01-31,부산광역시,금정구,청룡동,,8254,3964,4290,11,9,12,11,12,24,13,14,14,30,28,33,23,23,23,32,24,27,28,37,31,37,29,31,39,35,48,41,46,47,47,37,49,49,47,36,32,40,41,33,37,23,36,48,38,62,36,43,53,38,40,62,66,72,53,60,70,69,85,72,84,91,73,83,90,81,83,76,70,64,75,89,56,68,51,60,47,57,52,45,34,33,35,40,28,20,25,21,10,9,7,6,6,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,12,8,8,8,8,18,17,23,24,24,17,26,30,31,20,21,34,24,25,34,25,43,35,33,38,34,44,35,31,27,24,30,35,26,35,37,31,27,25,27,36,48,45,56,66,40,36,49,57,46,75,78,78,77,77,76,82,84,85,91,79,102,109,96,93,106,99,91,89,89,85,84,60,66,58,72,65,49,39,49,54,43,37,32,38,25,24,21,28,17,6,7,6,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2641010400,2026-01-31,부산광역시,금정구,남산동,,25229,12311,12918,21,16,15,25,22,23,31,30,43,49,64,64,57,75,82,71,79,76,86,103,137,132,186,186,219,215,199,178,169,182,176,169,140,158,127,133,124,112,106,108,98,107,99,147,147,158,139,151,138,121,128,200,192,221,230,231,261,232,238,243,223,215,227,283,259,257,252,234,224,236,237,180,176,179,134,120,135,141,126,100,85,109,90,89,78,59,43,40,29,21,21,14,6,5,2,4,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,20,16,17,31,18,27,23,39,36,46,55,66,61,72,70,67,65,76,89,120,157,151,189,155,180,137,138,121,130,141,120,114,131,123,103,90,89,73,89,72,108,98,83,104,144,150,161,122,164,125,162,170,184,213,257,264,270,292,243,257,236,243,253,304,323,323,294,287,255,262,262,201,202,228,203,163,177,171,175,142,102,155,116,131,110,91,79,77,60,41,42,42,22,25,14,4,6,4,2,1,0,0,1,0,1,0,0,0,0,0,0
2641010500,2026-01-31,부산광역시,금정구,선동,,458,233,225,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,2,0,3,1,1,1,1,1,1,2,2,0,2,2,2,1,1,6,0,1,2,2,1,1,2,1,2,3,1,2,4,2,0,1,1,0,2,2,3,5,6,8,4,8,7,6,6,10,4,10,7,13,5,4,8,6,2,5,1,5,3,10,4,2,2,3,3,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,2,1,0,2,1,0,2,2,0,0,5,2,2,2,0,0,1,3,0,2,1,0,0,2,1,0,0,1,2,3,0,1,1,1,5,5,7,5,3,4,4,5,6,3,3,9,10,7,8,5,6,4,5,7,5,4,7,2,5,0,4,4,7,1,3,2,4,2,3,1,5,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2641010600,2026-01-31,부산광역시,금정구,오륜동,,220,121,99,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,1,4,1,0,3,2,0,0,1,1,3,0,0,3,1,0,0,0,1,1,4,2,0,3,0,4,3,1,2,7,2,5,2,4,2,4,4,2,7,4,2,1,2,0,1,2,5,1,3,3,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,3,0,3,1,1,3,3,1,2,1,2,4,3,8,3,2,4,3,2,0,2,2,3,1,1,1,1,0,1,0,0,1,3,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2641010700,2026-01-31,부산광역시,금정구,구서동,,48426,22948,25478,104,72,89,86,100,94,123,130,165,147,206,221,209,228,206,231,221,248,253,222,242,240,255,235,258,272,262,243,270,291,272,320,279,269,261,223,229,235,233,236,233,255,285,298,375,343,371,292,327,299,339,341,380,376,407,397,397,433,395,371,420,410,375,451,451,442,418,391,408,362,359,311,279,271,225,230,219,185,198,175,114,108,122,135,112,74,64,59,42,45,28,31,11,7,6,3,4,3,1,1,3,0,0,0,0,1,0,0,0,0,0,73,78,95,94,114,100,129,133,178,181,230,220,238,233,254,223,228,241,256,215,210,217,225,220,227,264,207,221,223,266,259,246,243,241,263,235,231,249,244,224,221,269,290,313,408,390,382,372,352,342,396,431,434,449,486,462,513,526,485,443,460,501,446,521,490,514,525,448,456,396,421,376,348,342,262,229,258,257,240,185,151,163,155,169,154,131,123,109,84,83,78,60,29,31,24,23,13,11,9,4,6,0,0,0,0,1,0,0,0,0,0
2641010800,2026-01-31,부산광역시,금정구,장전동,,43831,21834,21997,83,96,93,113,133,125,152,142,177,191,207,182,190,199,203,187,198,192,199,228,260,326,576,665,762,720,605,456,387,341,317,279,299,303,294,249,238,243,232,233,236,228,265,311,357,345,362,327,310,307,307,281,299,298,303,275,276,303,265,256,247,224,211,280,259,265,235,248,274,187,228,195,171,195,151,134,144,161,132,119,85,107,93,122,85,55,60,42,39,22,28,17,8,13,3,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,80,102,101,105,125,116,144,146,149,160,206,181,174,198,183,180,156,152,172,265,415,547,583,575,447,400,313,240,250,262,208,224,262,238,238,239,214,274,261,212,242,244,315,324,351,374,327,312,307,318,293,276,305,315,304,314,308,302,327,270,296,274,270,286,336,350,313,272,284,256,276,289,232,257,209,177,190,209,183,169,111,132,120,144,107,125,107,76,60,57,40,37,33,26,22,11,14,8,7,2,2,1,0,1,0,1,0,0,0,0,0
2641010900,2026-01-31,부산광역시,금정구,부곡동,,48696,23017,25679,70,64,64,59,72,71,80,112,132,153,125,171,160,175,158,186,160,203,208,206,189,199,258,303,286,334,276,275,284,271,283,305,288,294,277,289,233,220,225,226,233,252,241,330,296,353,353,312,343,318,326,358,366,415,405,405,401,420,409,381,382,370,403,436,431,457,477,376,439,375,394,377,295,366,279,248,247,253,241,191,128,143,178,142,117,87,83,59,47,39,31,23,16,6,5,6,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,72,56,61,57,64,78,99,87,111,121,148,140,140,170,183,171,156,156,218,213,259,325,309,249,265,249,259,265,266,254,265,267,235,251,233,210,220,213,180,194,178,235,259,310,341,381,373,292,329,335,348,397,399,470,414,472,435,470,494,412,443,473,425,491,603,563,539,505,462,517,595,442,381,441,341,332,376,350,308,277,195,205,196,234,217,173,134,120,110,85,98,64,46,33,21,19,21,13,9,3,2,2,2,0,0,0,0,0,0,0,0
2641011000,2026-01-31,부산광역시,금정구,서동,,21245,10696,10549,12,7,12,9,17,13,25,27,27,25,44,37,48,39,49,39,48,47,53,60,39,52,61,71,77,114,89,86,97,94,118,116,125,121,108,93,87,97,77,125,103,94,116,131,123,154,131,146,166,124,149,155,186,188,205,209,191,235,194,211,233,215,226,305,304,302,299,268,257,235,225,228,183,188,173,167,149,150,139,86,78,102,89,101,58,62,53,39,30,14,16,6,9,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,10,15,12,13,21,21,29,21,33,36,36,38,39,49,46,49,49,41,36,56,50,58,57,74,64,81,96,98,77,87,79,73,84,60,79,59,57,70,71,75,73,104,111,105,109,88,94,90,112,124,151,163,140,182,165,197,208,220,243,225,248,307,316,329,328,299,282,271,314,246,216,227,202,193,187,162,171,145,98,128,112,142,115,89,93,70,52,43,38,33,19,18,8,8,4,0,2,1,2,0,1,1,0,0,0,0,0,0,0
2641011100,2026-01-31,부산광역시,금정구,금사동,,4389,2227,2162,3,3,2,2,5,3,3,5,9,9,12,12,6,9,8,8,5,10,13,11,10,9,11,7,18,18,19,12,13,18,23,25,18,14,28,25,19,22,19,20,24,11,22,25,26,24,38,26,24,20,37,29,44,30,49,33,43,36,40,43,44,55,48,57,60,57,71,64,60,67,69,50,46,39,45,38,38,35,25,20,22,18,14,21,23,12,5,5,2,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,4,6,2,2,5,7,9,7,3,8,9,5,10,9,7,15,11,12,6,8,6,15,16,19,8,20,19,21,21,21,20,15,22,13,11,21,19,16,17,17,18,26,12,22,19,15,17,13,25,17,28,29,29,45,45,40,46,53,52,51,64,59,66,69,54,65,40,71,47,37,76,34,41,33,35,30,28,22,23,30,29,26,24,17,12,9,10,3,3,3,2,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2641011200,2026-01-31,부산광역시,금정구,회동동,,2254,1221,1033,4,0,3,2,2,1,4,3,3,3,6,0,1,4,5,3,5,5,3,7,3,7,10,5,7,6,10,14,8,21,15,16,15,14,9,6,9,11,6,10,14,15,9,15,25,16,18,17,10,20,22,31,15,25,19,13,22,19,20,21,32,27,28,40,34,36,44,24,20,23,32,31,26,23,22,12,21,21,23,10,5,12,9,6,7,5,4,2,2,2,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,2,2,2,2,2,1,7,2,2,4,5,6,5,8,2,4,1,4,5,5,8,7,6,11,8,8,2,6,7,13,6,8,4,6,4,8,9,9,8,9,14,15,9,11,8,6,11,18,13,15,21,16,17,26,19,28,16,20,31,32,32,30,34,23,19,22,28,27,39,19,17,24,17,19,16,12,15,7,9,9,10,8,2,5,5,6,2,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2641011300,2026-01-31,부산광역시,금정구,금성동,,874,429,445,0,0,0,0,0,0,3,2,2,0,6,0,4,5,7,3,8,3,5,6,5,3,5,4,0,5,2,2,1,3,2,3,2,3,4,2,4,2,1,1,2,5,2,3,3,5,4,10,9,6,8,7,6,5,11,9,9,4,6,10,10,11,9,8,15,10,8,15,6,13,9,9,8,9,8,5,8,7,5,4,1,4,2,5,0,1,0,2,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,6,6,6,5,8,5,3,6,3,6,6,1,1,2,6,3,0,4,2,4,1,1,4,3,4,1,0,2,2,1,2,1,6,5,9,5,7,7,8,6,7,4,9,4,5,8,5,4,7,5,11,6,9,12,13,15,11,12,17,4,13,4,5,12,9,5,9,3,7,0,2,4,4,8,3,5,3,0,3,5,3,3,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2644010100,2026-01-31,부산광역시,강서구,대저1동,,5397,2965,2432,2,5,4,1,0,2,7,2,9,9,7,2,9,6,7,12,8,17,12,13,9,12,18,14,11,19,21,19,26,24,28,32,20,32,37,27,26,26,18,22,33,32,26,22,36,30,36,31,29,28,31,44,41,43,42,45,63,57,46,66,68,67,59,79,85,89,87,98,78,81,100,67,62,71,64,55,57,42,48,39,35,31,27,27,17,14,16,11,14,10,1,4,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,4,7,3,9,2,6,6,10,4,6,13,11,14,9,10,11,9,8,13,9,8,11,15,6,20,22,15,21,21,16,24,14,22,16,19,18,12,7,15,13,19,24,19,23,15,27,23,17,16,24,25,30,35,28,56,32,47,40,50,60,66,67,56,66,78,77,78,58,67,53,68,48,51,54,44,36,32,26,23,46,45,34,32,21,24,15,19,7,8,3,7,8,8,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0
2644010200,2026-01-31,부산광역시,강서구,대저2동,,5930,3303,2627,11,12,14,11,14,20,9,19,16,20,18,13,13,23,19,19,20,18,26,17,19,20,28,34,42,60,44,55,64,49,51,42,50,57,46,44,39,41,39,34,35,26,46,30,46,37,43,44,48,42,33,48,56,38,33,56,50,57,46,48,52,66,55,70,72,80,72,91,73,50,58,57,40,50,48,35,47,33,34,19,18,16,22,21,19,7,15,6,6,4,4,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,13,10,17,15,14,15,13,15,14,18,17,19,15,16,16,23,27,17,16,12,15,13,8,22,13,30,21,28,26,33,32,31,34,38,31,27,26,22,24,17,33,24,33,31,27,27,34,21,26,26,30,24,29,43,26,32,46,38,42,43,42,56,68,49,69,60,60,60,61,55,38,50,33,29,35,40,45,25,21,25,19,34,21,18,35,16,16,10,10,13,6,5,9,1,3,2,1,0,2,0,0,0,0,0,0,0,0,0,1
2644010300,2026-01-31,부산광역시,강서구,강동동,,17493,8885,8608,182,181,167,261,261,207,173,128,129,114,112,92,103,92,65,47,61,39,46,40,42,28,34,31,27,38,33,32,25,60,46,74,120,172,202,244,267,268,283,273,246,238,228,226,224,177,164,113,108,95,102,80,74,84,90,64,75,88,71,68,78,73,66,81,103,110,96,83,88,80,80,55,50,59,53,49,33,37,26,32,25,21,14,18,10,12,13,2,5,5,4,4,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,149,171,154,285,234,159,170,152,126,119,103,83,97,103,70,68,57,46,28,35,30,32,23,22,27,20,30,44,51,75,91,135,189,246,282,283,275,252,253,224,201,192,197,191,157,142,114,84,87,67,72,66,51,65,64,69,55,68,74,62,66,61,62,85,85,93,95,77,88,71,77,63,47,56,42,28,46,38,33,25,37,30,32,31,28,19,19,13,23,14,9,7,14,5,7,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2644010400,2026-01-31,부산광역시,강서구,명지동,,83613,41923,41690,355,336,390,413,492,465,572,653,713,812,852,848,737,791,683,622,533,499,440,308,331,311,264,244,235,294,318,316,380,425,460,542,614,669,614,626,667,757,745,778,831,906,1091,1282,1252,1163,1133,879,845,750,677,677,641,539,567,481,447,409,328,330,312,327,310,357,373,355,340,340,322,305,303,262,209,227,150,156,132,132,148,91,72,66,58,56,48,28,33,21,17,9,10,5,1,5,5,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,334,357,366,397,430,442,536,662,720,778,829,795,700,691,720,607,504,490,470,344,276,245,253,256,270,286,297,336,366,405,470,464,616,645,697,681,741,816,807,849,881,1030,1124,1169,1205,1077,984,742,735,594,635,593,558,524,448,407,417,464,439,319,374,386,347,417,434,439,401,347,357,344,308,273,233,224,158,159,152,134,120,87,64,73,69,78,55,63,58,44,33,29,33,31,17,14,16,12,3,4,6,0,0,0,1,0,0,0,0,0,0,0,0
2644010500,2026-01-31,부산광역시,강서구,죽림동,,332,175,157,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,4,1,3,0,1,1,1,2,3,3,1,2,3,2,1,3,4,3,3,2,1,4,1,7,4,4,7,2,2,6,2,3,10,3,6,6,5,11,4,4,4,2,2,2,2,1,1,4,3,0,1,0,4,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,1,1,0,1,2,0,1,1,2,0,1,0,0,0,1,0,1,1,1,1,1,0,1,3,0,1,2,1,7,2,2,1,3,2,2,2,4,4,2,8,6,5,5,5,9,4,4,3,3,0,5,3,4,2,2,2,2,5,3,2,0,1,2,2,2,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2644010600,2026-01-31,부산광역시,강서구,식만동,,417,228,189,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,2,1,0,0,1,2,2,4,1,2,1,1,2,2,2,1,2,2,2,1,1,0,2,3,3,1,3,1,2,2,1,1,2,2,3,4,1,2,6,2,2,7,4,3,5,6,13,3,2,5,4,5,4,5,5,10,6,6,3,8,6,3,7,1,5,3,3,4,2,4,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,2,0,0,0,2,0,1,2,1,4,1,1,2,1,1,0,3,0,2,1,3,1,0,1,0,1,0,0,1,3,2,3,2,0,1,4,3,7,3,3,5,0,2,4,4,9,5,4,4,4,5,9,4,4,5,6,2,6,4,5,2,2,5,4,1,3,1,1,2,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2644010700,2026-01-31,부산광역시,강서구,죽동동,,379,195,184,0,0,0,1,0,0,0,0,0,2,0,1,0,3,0,0,0,1,0,0,1,0,1,1,2,0,0,0,2,1,1,1,1,2,3,1,3,0,1,1,1,1,3,1,0,2,1,2,1,1,3,4,1,5,3,1,5,1,1,8,4,5,3,4,3,13,0,6,3,5,4,5,9,6,5,5,2,4,5,6,4,0,2,4,6,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,3,2,1,3,1,1,1,1,2,1,2,4,3,2,2,3,3,2,2,5,3,7,5,4,5,7,6,8,3,5,6,7,4,1,6,3,4,4,4,0,7,3,3,3,3,2,0,5,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2644010800,2026-01-31,부산광역시,강서구,봉림동,,868,486,382,1,2,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,2,1,2,3,0,1,2,5,5,7,3,4,2,8,5,3,3,3,5,3,7,3,3,3,9,5,3,5,8,6,6,7,9,14,11,9,14,12,16,19,13,15,14,16,11,12,14,11,8,12,19,16,8,7,7,10,7,6,4,3,7,4,3,1,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,1,1,0,0,1,1,0,0,0,1,3,3,3,2,2,0,0,2,1,3,3,1,0,2,2,3,5,2,2,1,1,2,1,2,2,4,4,4,5,4,10,5,17,12,9,16,11,10,9,13,13,13,23,11,7,11,7,6,6,10,7,6,3,3,7,7,11,8,3,7,3,3,3,6,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2644010900,2026-01-31,부산광역시,강서구,송정동,,1343,850,493,0,0,0,0,0,0,1,2,2,1,2,0,0,0,1,1,2,2,0,3,3,1,7,13,13,18,30,33,32,37,41,27,34,27,32,15,16,13,6,8,4,3,4,9,3,9,8,5,10,14,11,12,7,16,11,17,10,13,13,12,16,15,19,16,8,17,14,14,11,17,7,7,13,8,6,6,4,4,5,2,1,5,3,4,5,3,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,4,1,3,1,0,0,4,1,3,3,5,8,10,18,12,6,16,16,12,8,11,5,10,5,8,10,3,6,2,6,0,5,2,5,1,4,1,9,3,11,0,6,8,7,4,8,8,8,8,11,7,7,7,8,11,13,10,4,13,5,7,6,1,11,8,4,3,8,4,3,3,5,4,7,2,4,5,3,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2644011000,2026-01-31,부산광역시,강서구,화전동,,3391,2104,1287,17,10,7,16,3,11,10,5,6,5,10,5,6,12,1,7,5,9,5,9,11,10,9,14,17,30,26,38,31,42,43,41,56,44,53,49,54,40,35,50,51,52,46,53,45,65,38,41,34,30,33,48,42,26,33,56,33,46,34,35,32,32,32,40,31,36,27,17,22,17,25,12,16,15,14,8,7,5,5,2,2,0,4,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,9,10,6,11,4,7,5,3,7,3,10,4,5,6,6,3,4,2,4,7,4,8,4,26,11,17,14,29,28,27,29,37,26,28,26,11,21,22,25,21,22,25,23,24,17,16,15,20,18,15,17,18,31,33,19,19,30,24,23,19,33,22,29,21,16,19,14,23,21,9,8,7,9,6,6,7,5,8,4,6,2,3,2,5,1,2,0,1,3,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
